Coluna;Ano
Município;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;Total
Mg-Santa Margarida;10;16;3;8;12;8;6;9;10;8;8;16;4;17;10;12;10;5;8;16;196
Mg-Santa Maria de Itabira;474;300;366;311;339;329;304;372;355;377;346;249;208;152;86;59;43;51;47;49;4817
Mg-Santa Maria do Salto;0;0;0;1;0;0;0;0;0;0;0;0;0;4;7;12;12;11;13;24;84
Mg-Santa Maria do Suacui;49;46;40;45;46;52;50;36;30;32;27;28;109;58;67;77;56;54;42;49;993
Mg-Santana da Vargem;216;175;65;94;95;119;135;141;173;163;159;173;115;159;102;150;135;125;135;146;2775
Mg-Santana de Cataguases;73;70;65;63;64;57;52;56;64;55;51;52;46;62;57;64;51;69;76;47;1194
Mg-Santana de Pirapama;31;29;29;28;32;41;62;54;43;42;45;50;52;58;48;40;34;34;30;31;813
Mg-Santana do Deserto;115;15;15;18;24;34;111;171;167;186;200;231;222;233;224;195;195;155;142;117;2770
Mg-Santana do Garambeu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;13;7;8;51
Mg-Santana do Jacare;324;271;254;200;211;234;260;160;214;148;134;158;137;138;157;141;150;132;130;124;3677
Mg-Santana do Manhuacu;16;8;7;9;10;16;15;48;47;41;51;7;25;33;7;16;13;13;13;12;407
Mg-Santana do Paraiso;2070;2096;2146;1854;1696;1757;2131;2605;2592;2631;2478;2257;1852;1324;1254;981;941;782;363;459;34269
Mg-Santana do Riacho;11;14;9;5;12;19;18;23;25;24;21;18;21;21;18;21;19;20;20;16;355
Mg-Santana dos Montes;20;27;33;22;19;18;15;14;14;14;14;13;16;15;5;5;2;2;0;0;268
Mg-Santa Rita de Caldas;284;274;268;248;248;271;262;318;346;304;285;249;244;233;204;211;188;134;143;115;4829
Mg-Santa Rita de Jacutinga;38;43;46;43;34;26;29;31;29;24;23;14;13;54;58;62;63;57;56;59;802
Mg-Santa Rita de Minas;259;248;283;277;263;208;225;252;189;152;215;262;274;301;288;36;283;310;55;322;4702
Mg-Santa Rita de Ibitipoca;145;124;127;101;100;98;90;67;62;71;82;75;81;85;78;82;68;51;47;56;1690
Mg-Santa Rita do Itueto;188;145;113;66;46;50;56;42;38;30;28;20;23;33;41;36;23;27;23;25;1053
Mg-Santa Rita do Sapucai;5845;5712;5731;5684;5842;5972;6548;6620;6596;6534;6337;5788;4843;4538;5644;5260;4726;4691;3313;2435;108659
Mg-Santa Rosa da Serra;15;15;13;16;17;12;12;12;9;10;15;16;15;10;13;13;17;18;15;16;279
Mg-Santa Vitoria;1551;1298;1277;1410;1801;2306;2393;2104;2290;2346;2216;1949;371;236;353;179;130;124;151;159;24644
Mg-Santo Antonio do Amparo;310;310;310;226;227;176;141;171;164;138;127;117;78;73;133;113;145;115;74;49;3197
Mg-Santo Antonio do Aventureiro;39;21;38;33;42;15;14;41;39;41;41;46;69;59;31;22;25;22;10;5;653
Mg-Santo Antonio do Grama;35;12;16;12;16;15;16;25;16;16;13;0;0;0;0;0;0;0;3;3;198
Mg-Santo Antonio do Itambe;0;0;0;6;9;3;4;2;1;0;0;0;0;7;7;7;7;5;4;6;68
Mg-Santo Antonio do Jacinto;0;1;1;2;3;2;2;5;1;1;1;2;3;8;8;15;17;23;23;17;135
Mg-Santo Antonio do Monte;1710;1659;1693;1822;1856;1952;2157;2504;2905;2901;2445;2486;2465;2733;2196;2764;2616;2897;2776;3268;47805
Mg-Santo Antonio do Retiro;14;18;4;4;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;44
Mg-Santo Antonio do Rio Abaixo;0;0;0;0;0;0;0;1;0;0;0;0;5;6;4;6;3;3;0;0;28
Mg-Santo Hipolito;16;12;9;4;2;3;3;4;2;0;46;1;1;4;1;1;1;66;60;27;263
Mg-Santos Dumont;1076;1013;1060;1123;1047;1024;1023;1025;1001;964;1494;1027;1107;1114;1170;1074;1054;912;977;906;21191
Mg-Sao Bento Abade;13;14;13;14;17;23;43;4;13;4;5;9;13;9;13;12;8;6;9;52;294
Mg-Sao Bras do Suacui;44;41;49;35;58;31;36;21;23;24;28;29;44;94;95;94;92;75;69;58;1040
Mg-Sao Domingos das Dores;3;2;3;4;5;6;12;18;11;8;21;11;12;12;19;17;14;11;10;7;206
Mg-Sao Domingos do Prata;287;319;306;319;299;286;315;314;358;390;352;393;383;326;283;325;237;277;243;261;6273
Mg-Sao Felix de Minas;16;8;6;1;2;7;3;0;2;0;0;0;0;1;1;5;2;0;2;2;58
Mg-Sao Francisco;252;154;145;154;148;189;166;140;128;119;63;77;83;72;58;60;46;44;82;81;2261
Mg-Sao Francisco de Paula;138;129;105;87;90;92;76;81;38;39;26;25;22;31;35;44;41;26;35;29;1189
Mg-Sao Francisco de Sales;159;101;194;196;207;171;183;133;85;182;170;133;133;116;127;152;84;116;124;126;2892
Mg-Sao Francisco do Gloria;20;10;7;4;5;3;2;3;2;2;3;5;5;6;4;3;3;5;5;5;102
Mg-Sao Geraldo;1642;1747;1716;1670;1310;1197;1350;1416;1408;1224;1227;1169;801;752;757;711;655;626;676;642;22696
Mg-Sao Geraldo da Piedade;5;0;0;1;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15
Mg-Sao Geraldo do Baixio;19;16;19;18;26;24;29;9;2;4;7;10;1;7;0;0;0;0;0;0;191
Mg-Sao Goncalo do Abaete;70;58;87;73;67;83;74;76;64;61;37;50;67;60;66;42;15;12;25;25;1112
Mg-Sao Goncalo do Para;1258;1164;1217;1345;1211;1208;1125;1270;1392;1435;1307;1341;1154;1302;1109;1211;1094;1148;971;930;24192
Mg-Sao Goncalo do Rio Abaixo;2179;1934;1880;1853;1824;162;186;231;193;192;182;132;97;129;124;88;54;67;18;21;11546
Mg-Sao Goncalo do Sapucai;1142;1170;1175;1000;1012;1039;1396;1358;1206;1254;1207;1119;961;929;856;795;550;658;689;671;20187
Mg-Sao Gotardo;674;526;502;449;484;428;434;427;419;356;385;292;265;250;309;293;311;308;338;328;7778
Mg-Sao Joao Batista do Gloria;178;116;81;91;114;116;147;169;167;174;161;125;132;187;181;206;134;139;168;194;2980
Mg-Sao Joao da Lagoa;8;12;20;10;13;12;11;10;9;2;8;8;26;27;23;33;19;9;11;15;286
Mg-Sao Joao da Mata;21;6;18;14;15;8;15;10;10;12;31;20;20;20;24;23;49;58;62;40;476
Mg-Sao Joao da Ponte;146;104;70;7;8;3;1;2;1;0;2;1;2;2;13;3;3;3;4;3;378
Mg-Sao Joao das Missoes;0;0;0;0;0;0;0;0;1;2;3;0;1;0;0;0;0;0;0;2;9
Mg-Sao Joao Del Rei;2943;2644;2720;2793;2837;2860;2848;2892;3029;3337;3483;3423;2949;3237;3075;2871;3149;2950;2965;3118;60123
Mg-Sao Joao do Manhuacu;41;56;48;49;46;49;58;38;74;55;34;26;25;31;27;33;38;23;23;26;800
Mg-Sao Joao do Manteninha;504;514;494;493;539;559;529;540;538;470;414;347;293;199;217;208;123;128;99;96;7304
Mg-Sao Joao do Oriente;147;147;117;157;159;175;189;192;139;173;179;173;152;140;127;137;106;85;83;75;2852
Mg-Sao Joao do Pacui;0;0;0;0;1;1;3;2;2;0;0;0;0;1;0;0;0;0;0;0;10
Mg-Sao Joao do Paraiso;383;374;320;284;275;201;174;210;155;167;267;193;195;89;148;168;119;386;665;446;5219
Mg-Sao Joao Evangelista;66;103;107;91;105;95;101;120;120;80;126;124;126;75;71;55;63;55;54;37;1774
Mg-Sao Joao Nepomuceno;2919;2285;2476;2572;2654;2699;2963;3425;3306;3004;2940;2589;2361;2436;2477;2721;2497;2380;2086;2480;53270
Mg-Sao Joaquim de Bicas;2654;2700;2613;2767;2513;2310;2738;3360;3285;3957;4062;3613;2944;2829;3011;2559;2562;2059;1702;1661;55899
Mg-Sao Jose da Barra;242;209;203;181;202;235;227;247;266;285;320;334;422;381;380;308;366;324;264;251;5647
Mg-Sao Jose da Lapa;2515;2345;2336;1877;1940;2049;2259;2514;2029;2225;1911;1632;1517;1274;1237;1139;1174;1093;953;728;34747
Mg-Sao Jose da Safira;83;76;76;69;60;64;111;88;55;41;19;50;25;23;19;21;29;35;24;23;991
Mg-Sao Jose da Varginha;4;3;9;1;2;4;11;152;134;180;183;210;151;124;139;168;122;118;0;0;1715
Mg-Sao Jose do Alegre;74;65;65;61;45;34;35;56;45;13;12;21;27;25;41;38;52;40;47;22;818
Mg-Sao Jose do Divino;1;1;0;0;0;0;0;0;1;0;8;0;0;0;0;0;0;0;3;2;16
Mg-Sao Jose do Goiabal;10;8;8;3;2;11;10;8;11;6;11;15;11;11;17;21;18;13;22;12;228
Mg-Sao Jose do Jacuri;96;159;134;114;127;110;95;89;61;60;45;73;81;71;74;79;61;56;57;56;1698
Mg-Sao Jose do Mantimento;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;3;1;9
Mg-Sao Lourenco;742;681;730;849;903;885;931;969;907;982;754;801;790;963;809;855;849;799;892;852;16943
Mg-Sao Miguel do Anta;25;17;28;54;34;28;44;30;27;19;26;44;21;35;15;20;18;40;54;26;605
Mg-Sao Pedro da Uniao;44;24;42;49;61;59;62;79;54;57;48;41;44;41;28;20;9;3;8;9;782
Mg-Sao Pedro dos Ferros;441;418;386;350;343;293;252;316;302;290;309;232;530;574;592;618;575;527;366;375;8089
Mg-Sao Pedro do Suacui;79;74;67;53;42;37;29;25;21;24;24;17;15;1;2;1;6;1;8;6;532
Mg-Sao Romao;6;5;3;5;5;5;5;3;2;4;1;11;3;2;2;1;0;0;3;2;68
Mg-Sao Roque de Minas;219;275;236;208;194;161;185;180;102;97;104;113;34;37;32;15;21;11;14;13;2251
Mg-Sao Sebastiao da Bela Vista;389;312;379;376;408;445;348;372;341;293;344;335;256;220;282;239;247;256;254;228;6324
Mg-Sao Sebastiao da Vargem Alegre;2;1;2;1;4;1;1;2;5;5;3;2;3;4;5;6;2;5;6;5;65
Mg-Sao Sebastiao do Anta;10;11;4;0;8;3;15;19;11;11;5;2;10;13;10;7;3;5;0;0;147
Mg-Sao Sebastiao do Maranhao;12;8;10;8;8;6;7;4;4;3;4;34;2;3;12;14;1;5;5;5;155
Mg-Sao Sebastiao do Oeste;3381;2973;2826;2662;2722;2507;2503;2275;2182;1730;1624;1267;694;456;344;541;555;109;49;11;31411
Mg-Sao Sebastiao do Paraiso;5463;4864;4500;5291;5226;5071;5427;5573;5557;5540;5706;5478;5566;6314;5594;5590;5127;4182;3564;2985;102618
Mg-Sao Sebastiao do Rio Preto;2;2;2;2;2;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;20
Mg-Sao Sebastiao do Rio Verde;104;101;117;124;119;118;102;107;115;89;124;143;132;97;74;62;52;39;37;32;1888
Mg-Sao Tiago;573;518;624;611;616;595;595;574;581;553;530;525;418;367;407;377;368;310;363;350;9855
Mg-Sao Tomas de Aquino;224;318;276;255;230;203;223;293;283;249;244;255;248;240;204;175;175;191;129;102;4517
Mg-Sao Thome das Letras;694;614;611;602;716;834;891;993;895;1064;1280;1278;1312;1357;1682;1689;1666;1590;1462;936;22166
Mg-Sao Vicente de Minas;515;509;511;512;472;460;448;538;378;362;347;358;359;347;330;294;271;230;223;189;7653
Mg-Sapucai-Mirim;280;380;340;285;322;342;193;447;336;458;505;440;342;519;409;339;224;321;251;210;6943
Mg-Sardoa;17;23;15;3;19;4;4;2;0;0;10;7;0;0;3;0;0;0;1;1;109
Mg-Sarzedo;2575;2147;2037;1758;1721;1589;1850;2203;2208;2106;2278;1963;1452;1341;774;726;548;386;509;468;30639
Mg-Setubinha;3;4;3;1;1;3;2;0;0;0;8;9;19;29;43;23;0;0;0;0;148
Mg-Sem-Peixe;3;4;5;3;4;0;2;1;2;1;2;1;3;1;3;3;3;5;4;3;53
Mg-Senador Amaral;2;3;4;3;5;5;9;7;3;1;1;2;1;2;2;0;0;0;2;2;54
Mg-Senador Cortes;146;105;114;123;110;92;130;123;129;86;98;134;145;123;99;78;69;47;42;85;2078
Mg-Senador Firmino;213;156;152;162;127;85;114;101;99;106;95;112;94;86;81;86;87;65;59;69;2149
Mg-Senador Jose Bento;6;15;18;17;12;37;45;50;58;39;41;25;13;11;9;9;6;3;16;0;430
Mg-Senador Modestino Goncalves;55;52;51;14;43;30;37;47;35;34;28;25;18;29;30;22;37;25;24;21;657
Mg-Senhora de Oliveira;60;49;37;34;18;18;30;14;14;14;14;8;19;11;12;8;6;6;9;7;388
Mg-Senhora do Porto;21;22;20;18;17;21;23;2;0;0;5;5;9;2;7;6;1;1;0;0;180
Mg-Senhora dos Remedios;24;18;16;21;15;10;15;18;11;7;13;10;7;2;5;5;9;7;6;13;232
Mg-Sericita;2;1;1;4;4;5;6;8;4;3;0;0;3;1;1;7;1;2;5;6;64
Mg-Seritinga;115;103;110;118;88;76;64;73;60;54;46;47;44;16;13;15;13;9;12;13;1089
Mg-Serra Azul de Minas;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;22
Mg-Serra da Saudade;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Mg-Serra dos Aimores;281;225;125;162;77;42;310;637;541;308;601;466;431;475;315;342;315;177;160;175;6165
Mg-Serra do Salitre;448;471;452;457;245;64;85;55;58;55;67;60;55;46;47;50;37;44;43;38;2877
Mg-Serrania;196;170;214;225;263;248;288;311;305;264;269;258;237;219;225;217;241;191;175;170;4686
Mg-Serranopolis de Minas;0;1;1;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;7
Mg-Serranos;6;2;3;3;2;2;2;0;0;0;0;0;1;1;1;1;3;4;1;0;32
Mg-Serro;124;107;107;91;87;89;96;87;77;79;131;84;96;93;83;89;81;73;40;38;1752
Mg-Sete Lagoas;21729;19050;17686;16606;15866;15400;16823;15774;16337;16946;15948;16969;16372;16327;14790;14921;14095;14104;11947;11457;319147
Mg-Silveirania;20;22;24;21;21;20;21;23;31;28;25;28;36;32;28;21;16;18;18;14;467
Mg-Silvianopolis;350;303;310;320;352;331;433;396;341;306;319;133;201;239;277;451;417;553;479;338;6849
Mg-Simao Pereira;59;50;70;60;26;36;30;29;24;23;64;31;31;98;45;42;34;44;43;32;871
Mg-Simonesia;55;40;23;19;22;28;21;14;11;16;15;13;8;10;17;11;13;15;14;12;377
Mg-Sobralia;37;34;33;39;46;26;51;59;69;74;68;66;64;51;58;61;57;47;61;41;1042
Mg-Soledade de Minas;99;103;114;118;78;103;145;152;139;143;116;112;126;120;91;92;77;64;63;56;2111
Mg-Tabuleiro;127;130;120;123;110;120;118;107;116;102;88;117;63;45;52;52;37;30;35;25;1717
Mg-Taiobeiras;513;447;466;465;463;519;585;568;588;561;506;515;415;339;403;485;1013;1125;888;778;11642
Mg-Taparuba;52;51;52;51;56;48;47;53;53;37;40;32;18;3;19;21;22;24;24;20;723
Mg-Tapira;851;848;861;839;1267;1745;1702;570;552;555;574;573;574;595;516;537;961;546;535;523;15724
Mg-Tapirai;1;0;0;3;3;28;33;0;0;0;0;0;0;0;0;0;1;1;0;0;70
Mg-Taquaracu de Minas;42;41;46;61;35;38;34;42;66;115;207;110;80;84;124;91;57;38;29;39;1379
Mg-Tarumirim;98;101;102;102;90;87;90;99;79;80;72;72;59;43;51;40;38;18;30;33;1384
Mg-Teixeiras;162;121;123;134;110;121;120;109;117;125;114;144;109;109;108;128;127;123;127;117;2448
Mg-Teofilo Otoni;1775;1476;1654;1576;1641;1675;1942;1527;1309;1370;1629;2244;2071;1939;1916;1433;1513;1212;1296;1363;32561
Mg-Timoteo;7434;6386;5968;5856;5791;5534;6071;5999;6305;6747;6537;7135;6722;6165;7010;6855;6007;5838;4988;4767;124115
Mg-Tiradentes;258;188;263;224;201;196;250;297;257;287;283;300;308;282;285;240;251;233;188;174;4965
Mg-Tiros;334;349;258;223;213;213;199;177;159;138;126;112;96;81;80;75;75;65;67;70;3110
Mg-Tocantins;1143;1015;1036;1107;1303;1218;1345;1582;1574;1576;1581;1454;1347;1261;1234;1269;969;951;805;940;24710
Mg-Tocos do Moji;19;18;17;17;14;16;17;15;13;15;12;12;13;15;12;12;9;8;7;9;270
Mg-Toledo;92;96;94;147;208;197;210;243;172;168;230;173;221;319;191;248;271;139;123;73;3615
Mg-Tombos;56;38;36;67;65;68;70;63;103;94;115;114;111;107;102;101;89;69;53;64;1585
Mg-Tres Coracoes;5014;4730;4710;4582;4605;5425;5611;6220;5821;5520;5267;5206;4668;4824;5286;4371;4398;4310;3861;3892;98321
Mg-Tres Marias;1315;1262;1314;1324;1222;1134;1102;1068;1153;1129;1114;880;863;930;863;904;818;834;839;772;20840
Mg-Tres Pontas;3974;3798;3394;3091;2773;2509;2491;2574;2464;2259;2032;2022;1967;1900;1623;1710;1722;1581;1418;1035;46337
Mg-Tumiritinga;32;27;4;27;32;60;89;83;100;64;107;71;70;68;79;83;84;69;59;41;1249
Mg-Tupaciguara;1427;1292;1172;1052;974;976;884;885;809;669;744;340;350;301;384;318;279;394;280;312;13842
Mg-Turmalina;573;449;469;429;459;466;562;648;639;619;728;727;558;546;509;499;526;394;427;384;10611
Mg-Turvolandia;199;183;209;194;157;165;163;161;166;179;175;156;118;108;100;111;35;27;28;18;2652
Mg-Uba;12175;12285;11941;11724;11218;10459;11309;13570;13752;13876;13311;12724;11647;10715;10471;9601;9024;8576;7450;7467;223295
Mg-Ubai;0;0;0;0;0;6;9;10;7;10;9;10;12;11;12;13;14;10;13;14;160
Mg-Ubaporanga;124;110;132;194;196;130;111;129;126;77;100;90;62;54;67;64;43;32;27;32;1900
Mg-Uberaba;19428;18001;16763;16617;16592;16449;17278;15940;16380;15842;16198;14593;13066;13448;13171;13133;12806;12449;11887;11847;301888
Mg-Uberlandia;30896;29700;27756;26244;29418;23556;24774;25478;24886;24655;32202;29535;28257;26962;25939;22045;21772;23803;18375;19328;515581
Mg-Umburatiba;19;17;16;17;14;2;4;4;4;4;2;3;1;2;2;2;2;1;2;2;120
Mg-Unai;1808;1491;1442;1150;1374;1285;1355;1485;1526;1424;1354;1211;1177;1201;938;1095;1092;1123;941;942;25414
Mg-Uniao de Minas;4;3;5;8;9;7;12;24;25;14;7;7;10;6;7;5;3;8;4;4;172
Mg-Uruana de Minas;4;5;9;7;1;4;4;7;6;11;12;0;0;0;0;2;3;3;5;2;85
Mg-Urucania;2102;1951;1919;1900;1769;1750;1648;1540;1534;1540;1587;1456;1212;1118;1101;1001;974;869;857;827;28655
Mg-Urucuia;0;0;1;0;1;2;4;3;2;1;2;2;2;7;9;4;0;0;3;4;47
Mg-Vargem Alegre;130;124;131;116;85;97;95;101;114;99;61;52;62;64;74;83;126;77;93;66;1850
Mg-Vargem Bonita;14;10;10;6;7;6;5;7;14;6;26;3;21;31;34;35;31;34;42;40;382
Mg-Vargem Grande do Rio Pardo;41;41;45;42;30;40;42;23;24;1;23;0;1;1;1;2;22;16;0;0;395
Mg-Varginha;7852;7450;7425;7184;7384;7761;8332;9467;9748;9017;8582;9036;8552;8401;8801;7768;7115;6575;5671;5659;157780
Mg-Varjao de Minas;84;73;68;88;83;77;80;88;89;84;75;71;61;76;61;67;47;48;40;37;1397
Mg-Varzea da Palma;2162;1931;1925;1787;1562;1501;1378;2017;2559;2519;2762;2692;2346;2850;2639;2573;2468;2577;2227;1891;44366
Mg-Varzelandia;1;1;19;9;17;17;5;6;3;0;3;2;2;0;1;0;0;0;5;5;96
Mg-Vazante;1898;1768;1762;1644;1556;1478;1403;1550;1514;1341;1302;794;875;928;895;848;896;810;1098;691;25051
Mg-Verdelandia;5;0;0;0;1;1;1;0;0;0;0;0;0;1;2;0;0;0;2;2;15
Mg-Veredinha;41;39;35;38;41;25;29;27;22;5;6;4;9;5;2;1;0;0;0;0;329
Mg-Verissimo;42;54;40;58;193;241;223;275;307;311;319;275;237;106;28;39;157;123;123;18;3169
Mg-Vermelho Novo;16;15;12;13;14;5;5;9;11;14;21;20;22;23;69;70;75;67;5;4;490
Mg-Vespasiano;4498;3905;3718;3434;3409;3643;4106;4619;5501;5878;6309;5364;5088;4744;4037;3534;3181;2916;2758;2577;83219
Mg-Vicosa;1866;1792;1882;1766;1918;1898;1854;1873;1773;1750;1675;1498;1369;1334;1458;1300;1317;1217;1134;1115;31789
Mg-Vieiras;28;10;3;2;11;11;13;15;11;23;26;5;2;3;6;6;1;0;0;0;176
Mg-Mathias Lobato;0;0;0;0;0;0;0;21;20;21;17;1;3;5;8;10;12;0;11;11;140
Mg-Virgem da Lapa;33;28;37;32;38;42;51;53;56;45;78;35;54;34;37;47;24;25;30;22;801
Mg-Virginia;331;290;372;355;361;334;336;436;417;259;227;275;274;300;252;189;196;212;203;189;5808
Mg-Virginopolis;75;56;46;73;52;67;59;62;57;54;49;47;52;38;36;32;34;28;22;24;963
Mg-Virgolandia;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;4;4;16
Mg-Visconde do Rio Branco;5532;5401;5689;5381;5468;5491;5494;5880;5807;6015;5486;5172;5074;4584;4556;4405;4190;4044;3907;3852;101428
Mg-Volta Grande;115;93;60;29;23;39;68;72;75;72;78;297;216;220;236;230;159;93;65;69;2309
Mg-Wenceslau Braz;102;112;93;65;63;62;68;62;63;73;75;78;80;74;97;90;64;69;63;50;1503
Mg-Ignorado;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Es-Afonso Claudio;591;571;555;370;407;420;419;436;381;506;420;395;362;381;399;375;314;293;224;141;7960
Es-Aguia Branca;179;166;169;178;205;230;289;282;267;256;256;236;204;198;208;250;125;82;86;83;3949
Es-Agua Doce do Norte;168;191;193;175;190;199;242;216;192;196;188;208;155;143;223;168;115;96;62;57;3377
Es-Alegre;257;212;249;256;225;288;284;319;334;295;257;228;226;192;200;202;165;184;188;127;4688
Es-Alfredo Chaves;276;242;242;245;319;251;256;282;259;234;247;256;251;250;230;160;176;182;152;156;4666
Es-Alto Rio Novo;5;3;12;13;19;42;60;51;53;47;61;26;22;10;7;8;28;1;3;0;471
Es-Anchieta;1564;1471;1624;1288;1462;1249;2182;2209;2019;1838;2193;1928;2035;2005;1626;1466;1258;992;895;899;32203
Es-Apiaca;23;27;28;23;22;48;59;56;57;70;72;80;40;26;38;44;33;17;45;37;845
Es-Aracruz;7608;7797;7470;7055;6939;7276;6869;6443;5395;5750;5133;5988;5887;4866;5327;5138;4189;4133;3303;2957;115523
Es-Atilio Vivacqua;1508;1325;1302;1421;1441;1447;1572;1684;1600;1538;1356;1072;965;870;865;810;675;600;562;469;23082
Es-Baixo Guandu;1091;966;862;844;769;775;821;897;850;793;849;714;773;849;792;842;661;673;628;528;15977
Es-Barra de Sao Francisco;2406;2325;2367;2281;2094;2274;2338;2511;2320;2045;1807;1772;1573;1511;1731;1614;1358;1052;897;711;36987
Es-Boa Esperanca;220;224;196;189;175;164;186;214;206;225;243;182;149;148;171;186;308;325;184;233;4128
Es-Bom Jesus do Norte;206;202;221;203;214;205;216;241;259;262;280;293;289;297;313;345;284;253;212;245;5040
Es-Brejetuba;33;20;19;18;15;12;31;33;20;44;46;32;20;17;11;3;3;4;7;0;388
Es-Cachoeiro de Itapemirim;13645;12452;12025;11896;12480;13476;14702;15557;15960;15948;15567;14023;13176;12876;12944;12286;11728;10967;10452;10593;262753
Es-Cariacica;6478;6230;6158;6456;6080;6041;6857;7722;7229;7452;6625;6825;6579;6677;6591;5990;5539;4850;4311;5520;126210
Es-Castelo;2944;2710;2488;2409;2212;2097;1997;2095;1993;1940;1957;1854;1592;1349;1234;1081;1003;962;861;913;35691
Es-Colatina;9295;8852;8988;8873;8881;8941;9345;10451;10105;9625;9693;9498;9438;9282;9402;9726;9223;8979;8359;8075;185031
Es-Conceicao da Barra;451;461;455;503;497;329;795;866;891;836;806;718;1088;1200;816;588;529;447;323;421;13020
Es-Conceicao do Castelo;234;221;197;275;225;208;275;314;283;324;313;286;193;232;254;183;158;118;116;97;4506
Es-Divino de Sao Lourenco;43;29;50;51;50;38;51;30;40;23;22;15;4;6;2;7;1;1;3;4;470
Es-Domingos Martins;921;789;710;736;793;697;713;665;614;596;625;551;499;530;639;635;660;798;647;628;13446
Es-Dores do Rio Preto;94;104;128;106;51;47;59;66;91;59;81;105;94;102;99;80;117;120;98;92;1793
Es-Ecoporanga;341;322;314;366;398;595;708;605;725;661;635;587;492;520;880;820;675;600;323;357;10924
Es-Fundao;651;663;650;694;677;653;678;661;724;651;671;789;659;744;571;577;450;179;246;67;11655
Es-Governador Lindenberg;213;168;129;198;218;236;204;198;201;196;204;202;215;210;240;203;120;157;126;115;3753
Es-Guacui;393;326;371;322;366;334;366;369;382;369;336;304;306;315;387;360;349;319;314;290;6878
Es-Guarapari;1632;1355;1414;1367;1191;1360;1749;1896;1632;1861;1143;1123;1095;1089;861;963;847;728;723;661;24690
Es-Ibatiba;168;155;160;158;129;141;127;146;152;125;103;95;68;47;31;14;13;9;6;13;1860
Es-Ibiracu;810;532;404;408;396;404;445;417;374;354;590;777;791;830;923;820;754;587;567;519;11702
Es-Ibitirama;48;42;40;37;26;25;20;13;12;5;4;3;4;15;5;15;11;15;7;7;354
Es-Iconha;300;278;293;255;284;314;414;491;511;519;455;411;314;380;364;347;259;280;240;227;6936
Es-Irupi;36;30;34;36;55;72;28;42;12;23;28;37;32;37;32;19;19;53;36;1;662
Es-Itaguacu;166;154;243;244;254;283;255;231;266;211;255;229;162;196;178;201;176;177;205;227;4313
Es-Itapemirim;1313;1213;1142;1178;1203;1263;1155;1504;1404;1161;1383;1253;1148;1191;1411;1371;1171;1155;901;1041;24561
Es-Itarana;75;84;68;58;65;75;59;56;65;58;46;41;40;40;34;31;28;27;30;31;1011
Es-Iuna;176;160;147;154;169;141;203;223;231;237;199;177;151;166;152;127;166;158;153;165;3455
Es-Jaguare;193;129;163;168;232;214;206;196;153;140;159;135;163;121;112;100;75;81;143;118;3001
Es-Jeronimo Monteiro;49;34;41;37;60;36;34;20;43;44;36;28;34;38;36;35;22;24;27;47;725
Es-Joao Neiva;1062;1151;901;823;798;755;729;800;714;698;654;564;477;528;589;437;738;823;581;651;14473
Es-Laranja da Terra;80;81;72;63;63;56;65;55;45;48;47;47;45;54;43;37;31;21;20;15;988
Es-Linhares;13301;12916;12013;11392;11054;11139;12394;13613;13670;12992;11546;10351;9585;9229;9057;8773;7723;7448;6036;6137;210369
Es-Mantenopolis;8;12;16;20;18;20;42;43;48;29;72;22;19;16;18;14;6;6;9;5;443
Es-Marataizes;311;279;205;150;127;167;157;160;152;280;130;102;137;118;131;138;130;107;75;48;3104
Es-Marechal Floriano;991;905;841;774;724;658;640;614;581;485;311;286;296;201;186;136;139;107;114;101;9090
Es-Marilandia;653;633;626;567;563;562;618;699;673;742;785;613;577;559;599;569;564;484;378;365;11829
Es-Mimoso do Sul;391;386;398;351;417;487;503;569;606;520;566;465;447;457;543;518;505;520;534;520;9703
Es-Montanha;425;395;347;369;436;427;447;453;445;423;394;340;245;220;206;178;154;86;100;87;6177
Es-Mucurici;28;32;47;37;17;27;27;25;8;12;9;5;23;0;0;0;0;1;4;4;306
Es-Muniz Freire;274;292;232;213;212;233;291;207;172;104;125;106;120;111;120;96;80;82;90;121;3281
Es-Muqui;75;52;57;69;79;80;118;116;84;98;118;127;98;79;85;46;64;52;49;63;1609
Es-Nova Venecia;1642;1625;1525;1638;1579;1746;1880;1932;1867;1805;1729;1736;1758;1748;1732;1699;1693;1483;1373;1406;33596
Es-Pancas;51;51;31;39;49;75;66;80;60;47;53;38;38;38;55;53;58;74;70;76;1102
Es-Pedro Canario;307;296;151;117;76;85;80;86;84;97;79;156;1383;419;406;196;245;193;305;342;5103
